0.007000000000000005  -0.00412329347097855
0.007100000000000006  -0.004241943344327116
0.007200000000000006  -0.0043622761946026135
0.007300000000000006  -0.00448429202180504
0.007400000000000006  -0.004607990825934396
0.007500000000000007  -0.004733372606990683
0.007600000000000007  -0.0048604373649739005
0.007700000000000007  -0.004989185099884047
0.0078000000000000074  -0.005119615811721124
0.007900000000000008  -0.00525172950048513
0.008000000000000007  -0.0053855261661760676
0.008100000000000007  -0.005521005808793932
0.008200000000000006  -0.005658168428338728
0.008300000000000005  -0.005797014024810453
0.008400000000000005  -0.00593754259820911
0.008500000000000004  -0.006079754148534696
0.008600000000000003  -0.00622364867578721
0.008700000000000003  -0.00636922617996666
0.008800000000000002  -0.0065164866610730315
0.008900000000000002  -0.006665430119106339
0.009000000000000001  -0.006816056554066571
0.0091  -0.0069683659659537395
0.0092  -0.0071223583547678345
0.0093  -0.007278033720508861
0.009399999999999999  -0.007435392063176815
0.009499999999999998  -0.007594433382771702
0.009599999999999997  -0.0077551576792935185
0.009699999999999997  -0.007917564952742264
0.009799999999999996  -0.008081655203117941
0.009899999999999996  -0.008247428430420542
0.009999999999999995  -0.008414884634650082
0.010099999999999994  -0.008584023815806547
0.010199999999999994  -0.008754845973889945
0.010299999999999993  -0.008927351108900267
0.010399999999999993  -0.009101539220837522
0.010499999999999992  -0.00927741030970171
0.010599999999999991  -0.009454964375492826
0.01069999999999999  -0.00963420141821087
0.01079999999999999  -0.009815121437855845
0.01089999999999999  -0.009997724434427752
0.010999999999999989  -0.010182010407926588
0.011099999999999988  -0.010367979358352352
0.011199999999999988  -0.010555631285705048
0.011299999999999987  -0.010744966189984674
0.011399999999999987  -0.010935984071191231
0.011499999999999986  -0.011128684929324718
0.011599999999999985  -0.01132306876438513
0.011699999999999985  -0.011519135576372479
0.011799999999999984  -0.011716885365286754
0.011899999999999984  -0.01191631813112796
0.011999999999999983  -0.012117433873896093
0.012099999999999982  -0.012320232593591158
0.012199999999999982  -0.012524714290213157
0.012299999999999981  -0.012730878963762083
0.01239999999999998  -0.012938726614237934
0.01249999999999998  -0.013148257241640721
0.01259999999999998  -0.013359470845970433
0.012699999999999979  -0.013572367427227087
0.012799999999999978  -0.01378694698541066
0.012899999999999977  -0.014003209520521163
0.012999999999999977  -0.0142211550325586
0.013099999999999976  -0.014440783521522968
0.013199999999999976  -0.014662094987414264
0.013299999999999975  -0.014885089430232487
0.013399999999999974  -0.015109766849977644
0.013499999999999974  -0.015336127246649726
0.013599999999999973  -0.015564170620248745
0.013699999999999973  -0.015793896970774688
0.013799999999999972  -0.016025306298227567
0.013899999999999971  -0.016258398602607367
0.01399999999999997  -0.01649317388391411
0.01409999999999997  -0.01672963214214777
0.01419999999999997  -0.01696777337730837
0.014299999999999969  -0.017207597589395888
0.014399999999999968  -0.01744910477841035
0.014499999999999968  -0.01769229494435174
0.014599999999999967  -0.017937168087220044
0.014699999999999967  -0.0181837242070153
0.014799999999999966  -0.01843196330373747
0.014899999999999965  -0.018681885377386576
0.014999999999999965  -0.01893349042796261
